sample_id,source_file,source_index,excel_row,device,split,status,reason,noise_floor,beamforming_en,dfx_time,csi_time,eff_db,iso,hgbr,blend,label,blend_mse_audit
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::2,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,0,2,bc98-2983-907b,valid,ok,,-95.25,0,7328678.709999979,7328682.890999973,91.7464918896993,237.27974143736276,231.3479106944235,231.3479106944235,206.5,231.3479106944235
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::3,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,1,3,bc98-2983-907b,valid,ok,,-95.0,0,7328789.322999954,7328789.890999973,90.83429937699651,237.27974143736276,233.21659253707622,233.21659253707622,206.5,233.21659253707622
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,2,4,bc98-2983-907b,valid,ok,,-95.0,0,7328893.916999996,7328895.890999973,90.83429937699651,237.27974143736276,235.05514753664576,235.05514753664576,206.5,235.05514753664576
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::5,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,3,5,bc98-2983-907b,valid,ok,,-95.0,0,7328997.529999971,7328998.890999973,90.83429937699651,237.27974143736276,231.41291305952268,231.41291305952268,206.5,231.41291305952268
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::6,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4,6,bc98-2983-907b,valid,ok,,-94.75,0,7329100.354999959,7329100.890999973,97.21964696591608,271.09307805775734,252.9039647994241,252.9039647994241,275.3,252.9039647994241
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::7,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,5,7,bc98-2983-907b,valid,ok,,-95.25,0,7329199.956999958,7329199.890999973,99.0440319913217,271.09307805775734,238.51514037876456,238.51514037876456,206.5,238.51514037876456
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::8,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,6,8,bc98-2983-907b,valid,ok,,-94.5,0,7329317.788999975,7329320.890999973,96.30745445321327,266.0288257406584,245.241283167967,245.241283167967,275.3,245.241283167967
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::9,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,7,9,bc98-2983-907b,valid,ok,,-94.75,0,7329517.523999989,7329516.890999973,97.21964696591608,271.09307805775734,252.9039647994241,252.9039647994241,275.3,252.9039647994241
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::10,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,8,10,bc98-2983-907b,valid,ok,,-94.75,0,7329621.605999947,7329622.890999973,89.9221068642937,237.27974143736276,231.07106955106968,231.07106955106968,206.5,231.07106955106968
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::11,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,9,11,bc98-2983-907b,valid,ok,,-94.75,0,7329725.545999944,7329726.890999973,89.9221068642937,237.27974143736276,232.83491946676085,232.83491946676085,206.5,232.83491946676085
