sample_id,source_file,source_index,excel_row,device,split,status,reason,noise_floor,beamforming_en,dfx_time,csi_time,truth,eff_db,iso,hgbr,blend,label,blend_mse_audit
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::2,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,0,2,bc98-2983-907b,train,ok,,-95.25,0,0.0,1.890999972820282,206.5,113.63911219456654,310.0735920460787,264.88672943464525,264.88672943464525,275.3,264.88672943464525
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::3,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1,3,bc98-2983-907b,train,ok,,-94.5,0,101.30499994754791,101.89099997282028,206.5,103.60499455483571,295.7507524627174,286.0862348160149,286.0862348160149,275.3,286.0862348160149
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,2,4,bc98-2983-907b,train,ok,,-93.75,0,204.7069999575615,203.89099997282028,206.5,93.57087691510488,241.19046682587825,243.31254993444205,243.31254993444205,275.3,243.31254993444205
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::5,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,3,5,bc98-2983-907b,train,ok,,-94.0,0,218.7989999651909,221.89099997282028,206.5,94.48306942780769,249.83176650966396,249.4834539894954,249.4834539894954,275.3,249.4834539894954
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::6,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4,6,bc98-2983-907b,train,ok,,-95.25,0,938.1059999465942,933.8909999728203,206.5,99.0440319913217,271.09307805775734,234.12823090452991,234.12823090452991,206.5,234.12823090452991
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::7,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,5,7,bc98-2983-907b,train,ok,,-95.25,0,1049.186999976635,1050.8909999728203,206.5,91.7464918896993,237.27974143736276,231.607640490454,231.607640490454,206.5,231.607640490454
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::8,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,6,8,bc98-2983-907b,train,ok,,-95.25,0,1567.6689999699593,1569.8909999728203,206.5,99.0440319913217,271.09307805775734,239.6138288616178,239.6138288616178,206.5,239.6138288616178
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::9,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,7,9,bc98-2983-907b,train,ok,,-94.75,0,1671.9469999670982,1673.8909999728203,206.5,97.21964696591608,271.09307805775734,247.27251845657975,247.27251845657975,275.3,247.27251845657975
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::10,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,8,10,bc98-2983-907b,train,ok,,-92.75,0,3346.767999947071,3344.8909999728203,206.5,89.92210686429368,237.27974143736276,255.79780449087164,255.79780449087164,275.3,255.79780449087164
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::11,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,9,11,bc98-2983-907b,train,ok,,-94.5,0,3445.9939999580383,3443.8909999728203,206.5,89.00991435159087,237.27974143736276,218.36458829852663,218.36458829852663,206.5,218.36458829852663
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::12,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,10,12,bc98-2983-907b,train,ok,,-94.5,0,3548.8759999871254,3548.8909999728203,206.5,89.00991435159087,237.27974143736276,222.64396660569315,222.64396660569315,206.5,222.64396660569315
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::13,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,11,13,bc98-2983-907b,train,ok,,-94.5,0,3560.4449999928474,3561.8909999728203,206.5,96.30745445321327,266.0288257406584,244.60823584841535,244.60823584841535,275.3,244.60823584841535
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::14,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,12,14,bc98-2983-907b,train,ok,,-93.5,0,3659.6229999661446,3660.8909999728203,206.5,92.65868440240207,237.27974143736276,242.07984124603286,242.07984124603286,275.3,242.07984124603286
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::15,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,13,15,bc98-2983-907b,train,ok,,-95.0,0,3768.4249999523163,3772.8909999728203,206.5,98.13183947861889,271.09307805775734,238.47701818476526,238.47701818476526,206.5,238.47701818476526
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::16,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,14,16,bc98-2983-907b,train,ok,,-94.0,0,3874.917999982834,3880.8909999728203,206.5,94.48306942780769,249.83176650966396,245.88519463864895,245.88519463864895,275.3,245.88519463864895
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::17,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,15,17,bc98-2983-907b,train,ok,,-92.75,0,3978.195999979973,3979.8909999728203,206.5,97.21964696591613,271.09307805775734,283.24221828769754,283.24221828769754,275.3,283.24221828769754
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::18,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,16,18,bc98-2983-907b,train,ok,,-94.5,0,4080.5949999690056,4084.8909999728203,206.5,89.00991435159087,237.27974143736276,225.08701439570703,225.08701439570703,206.5,225.08701439570703
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::19,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,17,19,bc98-2983-907b,train,ok,,-93.75,0,4188.850999951363,4188.89099997282,206.5,93.57087691510488,241.19046682587825,248.46917332489497,248.46917332489497,275.3,248.46917332489497
