sample_id,source_file,excel_row,device,truth,eff_db,iso,hgbr,blend,label,blend_mse_audit,fold
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::2,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,2,bc98-2983-907b,206.5,101.19495679273561,310.763530339936,265.58839049260376,265.58839049260376,275.3,265.58839049260376,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::3,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,3,bc98-2983-907b,206.5,92.25963442531625,295.8799375356079,253.63590050571548,253.63590050571548,275.3,253.63590050571548,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4,bc98-2983-907b,206.5,83.3243120578969,230.23925783784142,237.0884530037378,237.0884530037378,206.5,237.0884530037378,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::5,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,5,bc98-2983-907b,206.5,84.13661409129867,276.457084080698,245.41873188794253,245.41873188794253,275.3,245.41873188794253,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::6,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,6,bc98-2983-907b,206.5,88.19812425830746,279.1250976121484,239.22049191783896,239.22049191783896,206.5,239.22049191783896,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::7,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,7,bc98-2983-907b,206.5,81.69970799109342,230.23925783784142,218.1893961149039,218.1893961149039,206.5,218.1893961149039,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::8,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,8,bc98-2983-907b,206.5,88.19812425830746,279.1250976121484,236.51781627300753,236.51781627300753,206.5,236.51781627300753,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::9,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,9,bc98-2983-907b,206.5,86.57352019150393,279.1250976121484,250.12713172521214,250.12713172521214,275.3,250.12713172521214,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::10,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,10,bc98-2983-907b,206.5,80.07510392428988,230.23925783784142,255.75492461633402,255.75492461633402,275.3,255.75492461633402,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::11,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,11,bc98-2983-907b,206.5,79.26280189088811,230.23925783784142,227.23605609736964,227.23605609736964,206.5,227.23605609736964,3.0
